hadith_number,similarityvalues,ar_0.9,ar_0.8,ar_0.7,ar_rest
1,"[(1, 1.0, 1.0), (54, 0.93854, 0.96786), (2529, 0.86416, 0.9146), (3898, 0.94642, 0.92801), (5070, 0.94059, 0.91984), (6689, 0.96579, 0.94439), (6953, 0.95757, 0.94031)]","[1, 54, 3898, 5070, 6689, 6953]",[2529],[],[]
2,"[(2, 1.0, 1.0), (3215, 0.95755, 0.84538)]","[2, 3215]",[],[],[]
3,"[(3392, 0.86645, 0.6296), (4953, 0.98997, 0.92251), (4955, 0.79232, 0.7941), (4956, 0.75747, 0.76185), (4957, 0.77139, 0.55015), (6982, 0.98941, 0.93003)]","[4953, 6982]",[3392],"[4955, 4956, 4957]",[]
4,"[(4, 1.0, 1.0), (3238, 0.9212, 0.86462), (4922, 0.82271, 0.74174), (4923, 0.74449, 0.62462), (4924, 0.87561, 0.64185), (4925, 0.93654, 0.85559), (4926, 0.94744, 0.88649), (4954, 0.95455, 0.91651), (4955, 0.79692, 0.63606), (4956, 0.84675, 0.6282), (6214, 0.82472, 0.78928), (6982, 0.8107, 0.6733)]","[4, 3238, 4925, 4926, 4954]","[4922, 4924, 4956, 6214, 6982]","[4923, 4955]",[]
5,"[(5, 1.0, 1.0), (4927, 0.88566, 0.8559), (4928, 0.94141, 0.83102), (4929, 0.94995, 0.89445), (5044, 0.95904, 0.87562), (7524, 0.99194, 0.95806)]","[5, 4928, 4929, 5044, 7524]",[4927],[],[]
6,"[(6, 1.0, 1.0), (1902, 0.94392, 0.88312), (3220, 0.97227, 0.94722), (3554, 0.85534, 0.92978), (4997, 0.8979, 0.92979)]","[6, 1902, 3220]","[3554, 4997]",[],[]
7,"[(7, 1.0, 1.0), (51, 0.81273, 0.50312), (64, 0.75148, 0.59519), (2681, 0.7672, 0.58879), (2804, 0.76038, 0.54659), (2936, 0.71945, 0.49363), (2939, 0.75094, 0.57381), (2941, 0.98061, 0.80646), (2978, 0.76545, 0.66307), (3174, 0.74697, 0.81802), (4424, 0.75751, 0.58817), (4553, 0.98064, 0.78787), (4681, 0.73555, 0.49055), (5980, 0.76447, 0.68012), (6260, 0.76705, 0.77784), (6261, 0.73017, 0.50297), (7196, 0.78736, 0.79571), (7264, 0.74718, 0.57088), (7541, 0.72479, 0.73842)]","[7, 2941, 4553]",[51],"[64, 2681, 2804, 2936, 2939, 2978, 3174, 4424, 4681, 5980, 6260, 6261, 7196, 7264, 7541]",[]
8,"[(8, 1.0, 1.0), (4515, 0.70028, 0.5729)]",[8],[],[4515],[]
9,[],[],[],[],[]
10,"[(10, 1.0, 1.0), (11, 0.79063, 0.763), (6484, 0.81702, 0.99619)]",[10],[6484],[11],[]
11,"[(11, 1.0, 1.0), (6484, 0.8848, 0.76352)]",[11],[6484],[],[]
12,"[(12, 1.0, 1.0), (28, 0.93531, 0.91808), (6236, 0.94029, 0.89762)]","[12, 28, 6236]",[],[],[]
13,[],[],[],[],[]
14,"[(14, 1.0, 1.0), (15, 0.90758, 0.8924)]","[14, 15]",[],[],[]
15,"[(15, 1.0, 1.0)]",[15],[],[],[]
16,"[(16, 1.0, 1.0), (21, 0.95778, 0.95923), (6041, 0.92907, 0.8262), (6941, 0.98782, 0.98065)]","[16, 21, 6041, 6941]",[],[],[]
17,"[(17, 1.0, 1.0), (3783, 0.86441, 0.59222), (3784, 0.95721, 0.92675)]","[17, 3784]",[3783],[],[]
18,"[(18, 1.0, 1.0), (3892, 0.98593, 0.90306), (3893, 0.9118, 0.79392), (3999, 0.76991, 0.74216), (4894, 0.93107, 0.8041), (6784, 0.87339, 0.78727), (6801, 0.96296, 0.82646), (6873, 0.9119, 0.82282), (7055, 0.82595, 0.52183), (7199, 0.75544, 0.62646), (7213, 0.89001, 0.89029), (7468, 0.96965, 0.87127)]","[18, 3892, 3893, 4894, 6801, 6873, 7468]","[6784, 7055, 7213]","[3999, 7199]",[]
19,"[(19, 1.0, 1.0), (3300, 0.96677, 0.88661), (3495, 0.89549, 0.45466), (3600, 0.86818, 0.86936), (6495, 0.88036, 0.90681), (7088, 0.98724, 0.97255)]","[19, 3300, 7088]","[3495, 3600, 6495]",[],[]
20,"[(20, 1.0, 1.0), (43, 0.9044, 0.76288), (1151, 0.87383, 0.61804), (1970, 0.86949, 0.63892), (1987, 0.8105, 0.70969), (5862, 0.84196, 0.58956), (6462, 0.85804, 0.67133), (6465, 0.86962, 0.66823), (6466, 0.828, 0.65288)]","[20, 43]","[1151, 1970, 1987, 5862, 6462, 6465, 6466]",[],[]
21,"[(16, 0.95778, 0.95923), (21, 1.0, 1.0), (6041, 0.93974, 0.83007), (6941, 0.94591, 0.95142)]","[16, 21, 6041, 6941]",[],[],[]
22,"[(22, 1.0, 1.0), (44, 0.8079, 0.66143), (3340, 0.7964, 0.5723), (3361, 0.81814, 0.63198), (4476, 0.8037, 0.55284), (4581, 0.83051, 0.49201), (4712, 0.73362, 0.57453), (4718, 0.82151, 0.5663), (4919, 0.81029, 0.5142), (6560, 0.95361, 0.82746), (6565, 0.78319, 0.58133), (6574, 0.71699, 0.38049), (7410, 0.75305, 0.58625), (7438, 0.75429, 0.47988), (7439, 0.78295, 0.62945), (7509, 0.80638, 0.74276), (7510, 0.73189, 0.46281), (7516, 0.75259, 0.54458)]","[22, 6560]","[44, 3361, 4476, 4581, 4718, 4919, 7509]","[3340, 4712, 6565, 6574, 7410, 7438, 7439, 7510, 7516]",[]
23,"[(23, 1.0, 1.0), (3691, 0.88307, 0.90449), (7008, 0.98576, 0.90171), (7009, 0.87824, 0.90962)]","[23, 7008]","[3691, 7009]",[],[]
24,"[(24, 1.0, 1.0), (6118, 0.91962, 0.75937)]","[24, 6118]",[],[],[]
25,"[(25, 1.0, 1.0), (393, 0.81662, 0.66793), (1400, 0.74618, 0.79929), (2946, 0.81843, 0.91419), (6924, 0.83467, 0.85626), (7285, 0.87716, 0.81911)]",[25],"[393, 2946, 6924, 7285]",[1400],[]
26,"[(26, 1.0, 1.0), (1519, 0.92189, 0.88676), (2518, 0.81431, 0.6662), (2784, 0.80587, 0.69879)]","[26, 1519]","[2518, 2784]",[],[]
27,"[(27, 1.0, 1.0), (1478, 0.96156, 0.94274)]","[27, 1478]",[],[],[]
28,"[(12, 0.93531, 0.91808), (28, 1.0, 1.0), (6236, 0.99109, 0.83575)]","[12, 28, 6236]",[],[],[]
29,"[(29, 1.0, 1.0), (98, 0.76995, 0.55599), (304, 0.87982, 0.6978), (431, 0.78511, 0.445), (748, 0.81049, 0.48028), (863, 0.81952, 0.62055), (1052, 0.77577, 0.3881), (1462, 0.85978, 0.64126), (1466, 0.81937, 0.59157), (3202, 0.79725, 0.39703), (5197, 0.76887, 0.4214), (5880, 0.81808, 0.47269), (5881, 0.85211, 0.52411)]",[29],"[304, 748, 863, 1462, 1466, 5880, 5881]","[98, 431, 1052, 3202, 5197]",[]
30,"[(30, 1.0, 1.0), (2545, 0.81266, 0.86508), (6875, 0.99921, 0.60477), (7083, 0.8243, 0.64188)]","[30, 6875]","[2545, 7083]",[],[]
31,"[(31, 1.0, 1.0), (2545, 0.9757, 0.58376), (6050, 0.94161, 0.58614), (6875, 0.79007, 0.94053), (7083, 0.81624, 0.89627)]","[31, 2545, 6050]",[7083],[6875],[]
32,"[(3360, 0.9373, 0.85739), (3428, 0.95205, 0.81482), (3429, 0.91853, 0.85924), (4629, 0.96098, 0.81309), (4776, 0.94149, 0.84143), (4937, 0.808, 0.49385), (6918, 0.94593, 0.88649)]","[3360, 3428, 3429, 4629, 4776, 6918]",[4937],[],[]
33,"[(33, 1.0, 1.0), (34, 0.79643, 0.74726), (2459, 0.88994, 0.78225), (2682, 0.9836, 0.91425), (2749, 0.98807, 0.9293), (3178, 0.75819, 0.68912), (6095, 0.9863, 0.90053)]","[33, 2682, 2749, 6095]",[2459],"[34, 3178]",[]
34,"[(34, 1.0, 1.0), (2459, 0.88357, 0.95102), (2682, 0.78637, 0.72258), (2749, 0.77924, 0.72831), (3178, 0.96346, 0.92763), (6095, 0.80044, 0.70411)]","[34, 3178]","[2459, 6095]","[2682, 2749]",[]
35,"[(35, 1.0, 1.0), (37, 0.95681, 0.90514), (38, 0.96598, 0.73781), (1901, 0.95261, 0.92336), (2008, 0.95649, 0.8132), (2009, 0.78374, 0.77489), (2014, 0.95211, 0.78697)]","[35, 37, 38, 1901, 2008, 2014]",[],[2009],[]
36,"[(36, 1.0, 1.0), (2454, 0.84229, 0.52458), (2787, 0.89454, 0.72663), (2797, 0.91716, 0.86931), (2972, 0.92679, 0.75227), (3123, 0.91351, 0.77024), (7226, 0.90411, 0.81647), (7227, 0.85282, 0.75629), (7457, 0.91231, 0.74624), (7463, 0.90518, 0.77522)]","[36, 2797, 2972, 3123, 7226, 7457, 7463]","[2454, 2787, 7227]",[],[]
37,"[(35, 0.95681, 0.90514), (37, 1.0, 1.0), (38, 0.96878, 0.84144), (1901, 0.95999, 0.90303), (2008, 0.96851, 0.91281), (2009, 0.82111, 0.86846), (2014, 0.95938, 0.86589)]","[35, 37, 38, 1901, 2008, 2014]",[2009],[],[]
38,"[(35, 0.96598, 0.73781), (38, 1.0, 1.0), (1901, 0.96159, 0.83377), (2008, 0.96054, 0.8474), (2009, 0.78808, 0.79185), (2014, 0.96109, 0.90912)]","[35, 38, 1901, 2008, 2014]",[],[2009],[]
39,"[(39, 1.0, 1.0), (5673, 0.79113, 0.57249), (6463, 0.8583, 0.50518), (6464, 0.89058, 0.50595), (6467, 0.92316, 0.55164), (7235, 0.85691, 0.48048)]","[39, 6467]","[6463, 6464, 7235]",[5673],[]
40,"[(399, 0.91858, 0.80274), (4486, 0.96423, 0.93668), (4492, 0.85467, 0.78895), (7252, 0.9145, 0.90473)]","[399, 4486, 7252]",[4492],[],[]
41,"[(41, 1.0, 1.0), (399, 0.76753, 0.59975), (403, 0.78974, 0.45292), (4486, 0.80596, 0.55226), (4488, 0.74101, 0.48449), (4490, 0.80179, 0.49707), (4491, 0.76147, 0.4948), (4492, 0.78764, 0.53562), (4494, 0.76088, 0.5267), (7251, 0.78483, 0.41573), (7252, 0.75916, 0.56296)]",[41],"[4486, 4490]","[399, 403, 4488, 4491, 4492, 4494, 7251, 7252]",[]
42,[],[],[],[],[]
43,"[(20, 0.9044, 0.76288), (43, 1.0, 1.0), (1151, 0.93433, 0.81766), (1970, 0.91286, 0.68312), (1987, 0.83554, 0.67056), (5862, 0.83653, 0.53367), (6462, 0.90499, 0.67771), (6465, 0.90515, 0.70802), (6466, 0.84661, 0.74337)]","[20, 43, 1151, 1970, 6462, 6465]","[1987, 5862, 6466]",[],[]
44,"[(22, 0.8079, 0.66143), (44, 1.0, 1.0), (3340, 0.78165, 0.5395), (3361, 0.80966, 0.56514), (4476, 0.82257, 0.51574), (4712, 0.74407, 0.54569), (4718, 0.80422, 0.50905), (6565, 0.79184, 0.57469), (7410, 0.79626, 0.5721), (7440, 0.7823, 0.48709), (7509, 0.85212, 0.59526), (7510, 0.74326, 0.47547), (7516, 0.74718, 0.50229)]",[44],"[22, 3361, 4476, 4718, 7509]","[3340, 4712, 6565, 7410, 7440, 7510, 7516]",[]
45,"[(45, 1.0, 1.0), (4407, 0.97026, 0.86075), (4606, 0.86489, 0.8982), (7268, 0.9538, 0.84858)]","[45, 4407, 7268]",[4606],[],[]
46,"[(46, 1.0, 1.0), (1891, 0.87239, 0.77213), (2678, 0.98108, 0.86903), (6956, 0.85733, 0.79311)]","[46, 2678]","[1891, 6956]",[],[]
47,"[(47, 1.0, 1.0), (1323, 0.8653, 0.67541), (1324, 0.74311, 0.55329), (1325, 0.90502, 0.85165)]","[47, 1325]",[1323],[1324],[]
48,"[(48, 1.0, 1.0), (6044, 0.96165, 0.95413), (7076, 0.95766, 0.99736)]","[48, 6044, 7076]",[],[],[]
49,"[(49, 1.0, 1.0), (813, 0.89913, 0.77013), (1158, 0.84608, 0.59845), (2015, 0.90693, 0.56068), (2016, 0.88859, 0.69823), (2017, 0.81201, 0.66809), (2018, 0.88842, 0.65944), (2020, 0.86511, 0.67246), (2021, 0.84422, 0.64473), (2022, 0.87245, 0.62562), (2023, 0.86398, 0.82041), (2027, 0.89538, 0.639), (2036, 0.89698, 0.80659), (2040, 0.89022, 0.68366), (4470, 0.82667, 0.65845), (6049, 0.85907, 0.96283), (6991, 0.89341, 0.67352)]","[49, 2015]","[813, 1158, 2016, 2017, 2018, 2020, 2021, 2022, 2023, 2027, 2036, 2040, 4470, 6049, 6991]",[],[]
50,"[(50, 1.0, 1.0), (4777, 0.96451, 0.88623)]","[50, 4777]",[],[],[]
51,"[(8, 0.77473, 0.4943)]",[],[],[8],[]
52,"[(52, 1.0, 1.0), (2051, 0.67656, 0.84928)]",[52],[],[],[2051]
53,"[(53, 1.0, 1.0), (87, 0.89907, 0.85581), (523, 0.94221, 0.78889), (1398, 0.94377, 0.80412), (3095, 0.86735, 0.75337), (3510, 0.93582, 0.73872), (4269, 0.8585, 0.63594), (4368, 0.95291, 0.7586), (4369, 0.94251, 0.755), (6176, 0.8757, 0.79251), (7266, 0.97598, 0.84952), (7556, 0.91348, 0.70935)]","[53, 523, 1398, 3510, 4368, 4369, 7266, 7556]","[87, 3095, 4269, 6176]",[],[]
54,"[(1, 0.93854, 0.96786), (54, 1.0, 1.0), (2529, 0.86003, 0.946), (3898, 0.97586, 0.94589), (5070, 0.98001, 0.94161), (6689, 0.96984, 0.95411), (6953, 0.97018, 0.96591)]","[1, 54, 3898, 5070, 6689, 6953]",[2529],[],[]
55,"[(55, 1.0, 1.0), (4006, 0.90431, 0.60089), (5351, 0.97678, 0.73438)]","[55, 4006, 5351]",[],[],[]
56,"[(1295, 0.81706, 0.43583), (2742, 0.88811, 0.60936), (2744, 0.81577, 0.50296), (3936, 0.80872, 0.63811), (4409, 0.80126, 0.52718), (5354, 0.83059, 0.62967), (5659, 0.80792, 0.56142), (5667, 0.92378, 0.55822), (6373, 0.81729, 0.59747), (6733, 0.82042, 0.69289)]",[5667],"[1295, 2742, 2744, 3936, 4409, 5354, 5659, 6373, 6733]",[],[]
57,"[(57, 1.0, 1.0), (58, 0.86478, 0.71331), (524, 0.98889, 0.92418), (1401, 0.98956, 0.8723), (2157, 0.91115, 0.82884), (2705, 0.78857, 0.52261), (2714, 0.95581, 0.77817), (2715, 0.99432, 0.88403), (6714, 0.91405, 0.57535), (7202, 0.93359, 0.70455), (7204, 0.95827, 0.7878)]","[57, 524, 1401, 2157, 2714, 2715, 6714, 7202, 7204]",[58],[2705],[]
58,"[(58, 1.0, 1.0), (524, 0.86285, 0.68552), (1401, 0.86742, 0.70859), (2157, 0.88882, 0.74589), (2714, 0.87228, 0.75731), (2715, 0.85841, 0.68215), (7202, 0.83752, 0.64543), (7204, 0.86415, 0.71213)]",[58],"[524, 1401, 2157, 2714, 2715, 7202, 7204]",[],[]
59,"[(6496, 0.82487, 0.60915)]",[],[6496],[],[]
60,"[(60, 1.0, 1.0), (96, 0.89053, 0.95403), (163, 0.88681, 0.9522), (165, 0.847, 0.71355)]",[60],"[96, 163, 165]",[],[]
61,"[(61, 1.0, 1.0), (62, 0.98614, 0.9649), (72, 0.90183, 0.79895), (131, 0.94467, 0.91195), (2206, 0.80789, 0.41215), (2209, 0.90126, 0.59819), (4698, 0.88503, 0.79244), (5444, 0.89935, 0.79413), (5448, 0.79483, 0.79278), (6122, 0.91156, 0.67702), (6132, 0.81575, 0.19863), (6144, 0.8867, 0.7385)]","[61, 62, 72, 131, 2209, 6122]","[2206, 4698, 5444, 6132, 6144]",[5448],[]
62,"[(62, 1.0, 1.0), (72, 0.90728, 0.82485), (131, 0.95352, 0.90043), (2209, 0.90398, 0.64796), (4698, 0.8933, 0.81303), (5444, 0.90565, 0.82063), (5448, 0.79309, 0.80536), (6122, 0.92246, 0.67386), (6144, 0.89782, 0.76737)]","[62, 72, 131, 2209, 5444, 6122]","[4698, 6144]",[5448],[]
63,[],[],[],[],[]
64,"[(7, 0.75148, 0.59519), (64, 1.0, 1.0), (2681, 0.9014, 0.54238), (2804, 0.84694, 0.42967), (2936, 0.90012, 0.57751), (2939, 0.98374, 0.83004), (2941, 0.74141, 0.57408), (2978, 0.91545, 0.61035), (3174, 0.88541, 0.57702), (4424, 0.98708, 0.85224), (4553, 0.75982, 0.63465), (5980, 0.83632, 0.54147), (6261, 0.90327, 0.59577), (7264, 0.98802, 0.85604)]","[64, 2681, 2936, 2939, 2978, 4424, 6261, 7264]","[2804, 3174, 5980]","[7, 2941, 4553]",[]
65,"[(65, 1.0, 1.0), (2938, 0.95328, 0.91044), (3106, 0.88508, 0.71095), (5865, 0.81187, 0.67301), (5866, 0.88004, 0.67031), (5867, 0.78793, 0.57597), (5870, 0.88593, 0.62633), (5872, 0.91506, 0.84248), (5873, 0.86672, 0.6737), (5874, 0.83784, 0.68027), (5875, 0.85871, 0.88941), (5876, 0.90878, 0.72873), (5877, 0.82225, 0.69813), (5879, 0.87552, 0.59666), (6651, 0.88088, 0.66174), (7162, 0.94295, 0.89452)]","[65, 2938, 5872, 5876, 7162]","[3106, 5865, 5866, 5870, 5873, 5874, 5875, 5877, 5879, 6651]",[5867],[]
66,"[(66, 1.0, 1.0), (474, 0.98254, 0.97563)]","[66, 474]",[],[],[]
67,"[(67, 1.0, 1.0), (105, 0.88923, 0.68564), (1739, 0.89992, 0.81461), (1741, 0.88836, 0.81067), (1742, 0.89655, 0.79372), (3197, 0.80663, 0.63689), (3662, 0.79751, 0.57518), (4407, 0.81218, 0.67839), (5550, 0.94036, 0.78502), (6043, 0.88827, 0.77664), (6785, 0.90019, 0.72235), (7078, 0.93265, 0.82519), (7447, 0.93849, 0.76374)]","[67, 5550, 6785, 7078, 7447]","[105, 1739, 1741, 1742, 3197, 4407, 6043]",[3662],[]
68,"[(68, 1.0, 1.0), (70, 0.92908, 0.71901), (6411, 0.89966, 0.65912)]","[68, 70]",[6411],[],[]
69,"[(69, 1.0, 1.0), (220, 0.74174, 0.54039), (3038, 0.80807, 0.64663), (4342, 0.68337, 0.65713), (6125, 0.94035, 0.71151), (7172, 0.78809, 0.6458)]","[69, 6125]",[3038],"[220, 7172]",[4342]
70,"[(68, 0.92908, 0.71901), (70, 1.0, 1.0), (6411, 0.94728, 0.74856)]","[68, 70, 6411]",[],[],[]
71,"[(71, 1.0, 1.0), (3116, 0.94699, 0.82846), (3316, 0.70336, 0.40202), (3641, 0.90907, 0.71377), (7312, 0.9472, 0.86066), (7460, 0.91765, 0.7059)]","[71, 3116, 3641, 7312, 7460]",[],[3316],[]
72,"[(61, 0.90183, 0.79895), (62, 0.90728, 0.82485), (72, 1.0, 1.0), (131, 0.93848, 0.82877), (2209, 0.94235, 0.86977), (4698, 0.90875, 0.86411), (5444, 0.94915, 0.95424), (5448, 0.75389, 0.89003), (6122, 0.93625, 0.71966), (6144, 0.91607, 0.81237)]","[61, 62, 72, 131, 2209, 4698, 5444, 6122, 6144]",[],[5448],[]
73,"[(73, 1.0, 1.0), (1409, 0.97481, 0.75606), (5025, 0.84906, 0.77189), (5026, 0.90634, 0.71848), (7141, 0.96411, 0.93372), (7232, 0.80898, 0.78992), (7316, 0.96181, 0.893), (7528, 0.78604, 0.75982), (7529, 0.8434, 0.7959)]","[73, 1409, 5026, 7141, 7316]","[5025, 7232, 7529]",[7528],[]
74,"[(74, 1.0, 1.0), (78, 0.98963, 0.98726), (122, 0.87783, 0.80506), (2267, 0.88063, 0.66821), (2728, 0.90856, 0.6452), (3278, 0.92428, 0.58889), (3400, 0.99602, 0.97219), (3401, 0.87487, 0.8077), (4725, 0.87736, 0.81391), (4726, 0.8736, 0.73032), (4727, 0.86906, 0.82299), (6642, 0.85799, 0.49298), (7478, 0.99057, 0.97665)]","[74, 78, 2728, 3278, 3400, 7478]","[122, 2267, 3401, 4725, 4726, 4727, 6642]",[],[]
75,"[(75, 1.0, 1.0), (143, 0.94358, 0.71676), (3756, 0.95679, 0.87101), (7270, 0.97614, 0.9499)]","[75, 143, 3756, 7270]",[],[],[]
76,"[(76, 1.0, 1.0), (493, 0.99141, 0.97489), (861, 0.98911, 0.92762), (1857, 0.91854, 0.7729), (4412, 0.90019, 0.7004)]","[76, 493, 861, 1857, 4412]",[],[],[]
77,"[(77, 1.0, 1.0), (189, 0.88388, 0.71954), (839, 0.87824, 0.75462), (1185, 0.88173, 0.69452), (6354, 0.81763, 0.68812), (6422, 0.86898, 0.82689)]",[77],"[189, 839, 1185, 6354, 6422]",[],[]
78,"[(74, 0.98963, 0.98726), (78, 1.0, 1.0), (122, 0.87419, 0.79346), (3278, 0.91439, 0.59237), (3400, 0.98996, 0.9664), (3401, 0.86967, 0.79937), (4725, 0.87236, 0.8048), (4726, 0.86687, 0.72123), (4727, 0.86364, 0.81778), (7478, 0.99236, 0.97074)]","[74, 78, 3278, 3400, 7478]","[122, 3401, 4725, 4726, 4727]",[],[]
79,[],[],[],[],[]
80,"[(80, 1.0, 1.0), (81, 0.80733, 0.81309), (85, 0.9435, 0.60705), (1036, 0.89204, 0.59344), (1412, 0.87061, 0.40587), (5231, 0.80791, 0.82165), (5577, 0.81203, 0.78983), (6037, 0.93481, 0.38357), (6808, 0.80335, 0.72187), (7061, 0.7672, 0.48255), (7063, 0.81113, 0.61176), (7065, 0.77626, 0.42101), (7067, 0.88465, 0.46618)]","[80, 85, 6037]","[81, 1036, 1412, 5231, 5577, 6808, 7063, 7067]","[7061, 7065]",[]
81,"[(81, 1.0, 1.0), (85, 0.8176, 0.61779), (1036, 0.8267, 0.56935), (1412, 0.79633, 0.44723), (5231, 0.93924, 0.92273), (5577, 0.96446, 0.88854), (6037, 0.79387, 0.43021), (6808, 0.97561, 0.83869), (7061, 0.82313, 0.55967), (7063, 0.89134, 0.60904), (7065, 0.82383, 0.42037), (7067, 0.81288, 0.4939)]","[81, 5231, 5577, 6808]","[85, 1036, 7061, 7063, 7065, 7067]","[1412, 6037]",[]
82,"[(82, 1.0, 1.0), (3681, 0.87588, 0.81776), (4681, 0.86944, 0.38597), (7006, 0.98291, 0.9323), (7007, 0.97589, 0.90874), (7027, 0.98316, 0.9042), (7032, 0.97015, 0.92064), (7556, 0.8182, 0.4202)]","[82, 7006, 7007, 7027, 7032]","[3681, 4681, 7556]",[],[]
83,"[(83, 1.0, 1.0), (84, 0.84125, 0.80735), (124, 0.95406, 0.90701), (1721, 0.8131, 0.67035), (1722, 0.87404, 0.82044), (1723, 0.82803, 0.79396), (1734, 0.8592, 0.75177), (1735, 0.89711, 0.83344), (1736, 0.98412, 0.92846), (1737, 0.86694, 0.85454), (1738, 0.85506, 0.67914), (6665, 0.91994, 0.77053), (6666, 0.81289, 0.82569)]","[83, 124, 1736, 6665]","[84, 1721, 1722, 1723, 1734, 1735, 1737, 1738, 6666]",[],[]
84,"[(84, 1.0, 1.0), (124, 0.85232, 0.81994), (1721, 0.88152, 0.82949), (1722, 0.8089, 0.89238), (1723, 0.95022, 0.89331), (1734, 0.83301, 0.84606), (1735, 0.87311, 0.88254), (1736, 0.84064, 0.83043), (1738, 0.77631, 0.55367), (6665, 0.81585, 0.72418), (6666, 0.95896, 0.87694)]","[84, 1723, 6666]","[124, 1721, 1722, 1734, 1735, 1736, 6665]",[1738],[]
85,"[(80, 0.9435, 0.60705), (81, 0.8176, 0.61779), (85, 1.0, 1.0), (1036, 0.88955, 0.64272), (1412, 0.86912, 0.57299), (3608, 0.91597, 0.48187), (3609, 0.80369, 0.57659), (4635, 0.79666, 0.47884), (4636, 0.77287, 0.53268), (5231, 0.83636, 0.58692), (5577, 0.82624, 0.60614), (6037, 0.95132, 0.58138), (6506, 0.74465, 0.52956), (6808, 0.82921, 0.66276), (6935, 0.90371, 0.37955), (7061, 0.81664, 0.6214), (7063, 0.84693, 0.73993), (7065, 0.81349, 0.57402), (7067, 0.88284, 0.4744), (7115, 0.89907, 0.51569), (7121, 0.81042, 0.6601), (7161, 0.76282, 0.48337)]","[80, 85, 3608, 6037, 6935]","[81, 1036, 1412, 3609, 5231, 5577, 6808, 7061, 7063, 7065, 7067, 7115, 7121]","[4635, 4636, 6506, 7161]",[]
86,"[(86, 1.0, 1.0), (183, 0.82827, 0.62798), (184, 0.91368, 0.90765), (922, 0.96168, 0.79389), (1053, 0.97732, 0.88453), (1054, 0.72527, 0.46035), (1235, 0.86534, 0.80963), (1373, 0.81371, 0.56442), (2519, 0.71077, 0.37707), (2520, 0.71199, 0.31288), (7287, 0.97284, 0.90109)]","[86, 184, 922, 1053, 7287]","[183, 1235, 1373]","[1054, 2519, 2520]",[]
87,"[(53, 0.89907, 0.85581), (87, 1.0, 1.0), (523, 0.87504, 0.74544), (1398, 0.88047, 0.82575), (3095, 0.95242, 0.77738), (3510, 0.86344, 0.71462), (4368, 0.87541, 0.74181), (4369, 0.87007, 0.76987), (6176, 0.95357, 0.84275), (7266, 0.89436, 0.86158), (7556, 0.88409, 0.70751)]","[87, 3095, 6176]","[53, 523, 1398, 3510, 4368, 4369, 7266, 7556]",[],[]
88,"[(88, 1.0, 1.0), (2052, 0.93666, 0.75261), (2640, 0.98058, 0.90923), (2659, 0.92072, 0.81442), (2660, 0.82842, 0.8528), (5104, 0.9203, 0.75653), (5105, 0.86331, 0.61209)]","[88, 2052, 2640, 2659, 5104]","[2660, 5105]",[],[]
89,"[(89, 1.0, 1.0), (2468, 0.8571, 0.59514), (2469, 0.8169, 0.45905), (4483, 0.82481, 0.56435), (4913, 0.8529, 0.65719), (4914, 0.88725, 0.48698), (4915, 0.84215, 0.57225), (4916, 0.83635, 0.46141), (5191, 0.86098, 0.59031), (5203, 0.89561, 0.65708), (5218, 0.89021, 0.50111), (5843, 0.86258, 0.56442), (7256, 0.85245, 0.54049), (7263, 0.90081, 0.49997)]","[89, 7263]","[2468, 2469, 4483, 4913, 4914, 4915, 4916, 5191, 5203, 5218, 5843, 7256]",[],[]
90,"[(90, 1.0, 1.0), (702, 0.87023, 0.88244), (703, 0.85759, 0.77467), (704, 0.88569, 0.8394), (705, 0.81592, 0.67493), (711, 0.86593, 0.66678), (4995, 0.88131, 0.38573), (6106, 0.91301, 0.64203), (6110, 0.97226, 0.90684), (7159, 0.97985, 0.93114)]","[90, 6106, 6110, 7159]","[702, 703, 704, 705, 711, 4995]",[],[]
91,"[(91, 1.0, 1.0), (2372, 0.97406, 0.91505), (2426, 0.89187, 0.70105), (2427, 0.95624, 0.90986), (2428, 0.94742, 0.77203), (2429, 0.97313, 0.90928), (2430, 0.81121, 0.61193), (2436, 0.96808, 0.84904), (2437, 0.89077, 0.66934), (2438, 0.96466, 0.90215), (3436, 0.87746, 0.60543), (3438, 0.76373, 0.3164), (5292, 0.93659, 0.86105), (6112, 0.9723, 0.81098)]","[91, 2372, 2427, 2428, 2429, 2436, 2438, 5292, 6112]","[2426, 2430, 2437, 3436]",[3438],[]
92,"[(92, 1.0, 1.0), (93, 0.90936, 0.84506), (4622, 0.82667, 0.72818), (6362, 0.90938, 0.84392), (7091, 0.8113, 0.51869), (7291, 0.97884, 0.92941), (7294, 0.9031, 0.70738), (7295, 0.81749, 0.74055)]","[92, 93, 6362, 7291, 7294]","[4622, 7091, 7295]",[],[]
93,"[(93, 1.0, 1.0), (540, 0.93393, 0.78722), (749, 0.84251, 0.58164), (4621, 0.87217, 0.64718), (4622, 0.79333, 0.73219), (6362, 0.88722, 0.83308), (6486, 0.73685, 0.51809), (7089, 0.88496, 0.82567), (7090, 0.79617, 0.56686), (7091, 0.79795, 0.54531), (7291, 0.91407, 0.8159), (7294, 0.93481, 0.72091), (7295, 0.79532, 0.75821), (6362, 0.88722, 0.83308), (6468, 0.7923, 0.56598)]","[93, 540, 7291, 7294]","[749, 4621, 6362, 7089, 6362]","[4622, 6486, 7090, 7091, 7295, 6468]",[]
